date,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread
1925-04-01,,,,,4.87,6.41,,,,,,,,,,,,,,,
1925-05-01,,,,,4.83,6.3,,,,,,,,,,,,,,,
1925-06-01,,,,,4.83,6.18,,,,,,,,,,,,,,,
1925-07-01,,,,,4.87,6.2,,,,,,,,,,,,,,,
1925-08-01,,,,,4.9,6.24,,,,,,,,,,,,,,,
1925-09-01,,,,,4.87,6.2,,,,,,,,,,,,,,,
1925-10-01,,,,,4.85,6.17,,,,,,,,,,,,,,,
1925-11-01,,,,,4.84,6.17,,,,,,,,,,,,,,,
1925-12-01,,,,,4.85,6.15,,,,,,,,,,,,,,,
1926-01-01,,,,,4.82,6.09,,,,,,,,,,,,,,,
1926-02-01,,,,,4.77,6.02,,,,,,,,,,,,,,,
1926-03-01,,,,,4.79,6.05,,,,,,,,,,,,,,,
1926-04-01,,,,,4.74,5.98,,,,,,,,,,,,,,,
1926-05-01,,,,,4.71,5.86,,,,,,,,,,,,,,,
1926-06-01,,,,,4.72,5.8,,,,,,,,,,,,,,,
1926-07-01,,,,,4.71,5.79,,,,,,,,,,,,,,,
1926-08-01,,,,,4.72,5.81,,,,,,,,,,,,,,,
1926-09-01,,,,,4.72,5.79,,,,,,,,,,,,,,,
1926-10-01,,,,,4.71,5.81,,,,,,,,,,,,,,,
1926-11-01,,,,,4.68,5.77,,,,,,,,,,,,,,,
1926-12-01,,,,,4.68,5.68,,,,,,,,,,,,,,,
1927-01-01,,,,,4.66,5.61,,,,,,,,,,,,,,,
1927-02-01,,,,,4.67,5.59,,,,,,,,,,,,,,,
1927-03-01,,,,,4.62,5.54,,,,,,,,,,,,,,,
1927-04-01,,,,,4.58,5.48,,,,,,,,,,,,,,,
1927-05-01,,,,,4.57,5.5,,,,,,,,,,,,,,,
1927-06-01,,,,,4.58,5.55,,,,,,,,,,,,,,,
1927-07-01,,,,,4.6,5.55,,,,,,,,,,,,,,,
1927-08-01,,,,,4.56,5.48,,,,,,,,,,,,,,,
1927-09-01,,,,,4.54,5.42,,,,,,,,,,,,,,,
1927-10-01,,,,,4.51,5.38,,,,,,,,,,,,,,,
1927-11-01,,,,,4.49,5.35,,,,,,,,,,,,,,,
1927-12-01,,,,,4.46,5.32,,,,,,,,,,,,,,,
1928-01-01,,,,,4.46,5.35,,,,,,,,,,,,,,,
1928-02-01,,,,,4.46,5.33,,,,,,,,,,,,,,,
1928-03-01,,,,,4.46,5.32,,,,,,,,,,,,,,,
1928-04-01,,,,,4.46,5.33,,,,,,,,,,,,,,,
1928-05-01,,,,,4.49,5.42,,,,,,,,,,,,,,,
1928-06-01,,,,,4.57,5.55,,,,,,,,,,,,,,,
1928-07-01,,,,,4.61,5.58,,,,,,,,,,,,,,,
1928-08-01,,,,,4.64,5.61,,,,,,,,,,,,,,,
1928-09-01,,,,,4.61,5.59,,,,,,,,,,,,,,,
1928-10-01,,,,,4.61,5.58,,,,,,,,,,,,,,,
1928-11-01,,,,,4.58,5.55,,,,,,,,,,,,,,,
1928-12-01,,,,,4.61,5.6,,,,,,,,,,,,,,,
1929-01-01,,,,,4.62,5.63,,,,,,,,,,,,,,,
1929-02-01,,,,,4.66,5.66,,,,,,,,,,,,,,,
1929-03-01,,,,,4.7,5.79,,,,,,,,,,,,,,,
1929-04-01,,,,,4.69,5.8,,,,,,,,,,,,,,,
1929-05-01,,,,,4.7,5.8,,,,,,,,,,,,,,,
1929-06-01,,,,,4.77,5.94,,,,,,,,,,,,,,,
1929-07-01,,,,,4.77,5.95,,,,,,,,,,,,,,,
1929-08-01,,,,,4.79,6.04,,,,,,,,,,,,,,,
1929-09-01,,,,,4.8,6.12,,,,,,,,,,,,,,,
1929-10-01,,,,,4.77,6.11,,,,,,,,,,,,,,,
1929-11-01,,,,,4.76,6.03,,,,,,,,,,,,,,,
1929-12-01,,,,,4.67,5.95,,,,,,,,,,,,,,,
1930-01-01,,,,,4.66,5.92,,,,,,,,,,,,,,,
1930-02-01,,,,,4.69,5.89,,,,,,,,,,,,,,,
1930-03-01,,,,,4.62,5.73,,,,,,,,,,,,,,,
1930-04-01,,,,,4.6,5.7,,,,,,,,,,,,,,,
1930-05-01,,,,,4.6,5.72,,,,,,,,,,,,,,,
1930-06-01,,,,,4.57,5.78,,,,,,,,,,,,,,,
1930-07-01,,,,,4.52,5.77,,,,,,,,,,,,,,,
1930-08-01,,,,,4.47,5.73,,,,,,,,,,,,,,,
1930-09-01,,,,,4.42,5.65,,,,,,,,,,,,,,,
1930-10-01,,,,,4.42,5.94,,,,,,,,,,,,,,,
1930-11-01,,,,,4.47,6.25,,,,,,,,,,,,,,,
1930-12-01,,,,,4.52,6.71,,,,,,,,,,,,,,,
1931-01-01,,,,,4.42,6.41,,,,,,,,,,,,,,,
1931-02-01,,,,,4.43,6.38,,,,,,,,,,,,,,,
1931-03-01,,,,,4.39,6.44,,,,,,,,,,,,,,,
1931-04-01,,,,,4.4,6.72,,,,,,,,,,,,,,,
1931-05-01,,,,,4.37,7.15,,,,,,,,,,,,,,,
1931-06-01,,,,,4.36,7.36,,,,,,,,,,,,,,,
1931-07-01,,,,,4.36,7.08,,,,,,,,,,,,,,,
1931-08-01,,,,,4.4,7.47,,,,,,,,,,,,,,,
1931-09-01,,,,,4.55,8.07,,,,,,,,,,,,,,,
1931-10-01,,,,,4.99,9.04,,,,,,,,,,,,,,,
1931-11-01,,,,,4.94,8.93,,,,,,,,,,,,,,,
1931-12-01,,,,,5.32,10.42,,,,,,,,,,,,,,,
1932-01-01,,,,,5.2,9.13,,,,,,,,,,,,,,,
1932-02-01,,,,,5.23,8.87,,,,,,,,,,,,,,,
1932-03-01,,,,,4.98,8.83,,,,,,,,,,,,,,,
1932-04-01,,,,,5.17,10.46,,,,,,,,,,,,,,,
1932-05-01,,,,,5.36,11.0,,,,,,,,,,,,,,,
1932-06-01,,,,,5.41,11.0,,,,,,,,,,,,,,,
1932-07-01,,,,,5.26,10.79,,,,,,,,,,,,,,,
1932-08-01,,,,,4.91,8.22,,,,,,,,,,,,,,,
1932-09-01,,,,,4.7,7.61,,,,,,,,,,,,,,,
1932-10-01,,,,,4.64,7.87,,,,,,,,,,,,,,,
1932-11-01,,,,,4.63,8.24,,,,,,,,,,,,,,,
1932-12-01,,,,,4.59,8.42,,,,,,,,,,,,,,,
1933-01-01,,,,,4.44,8.01,,,,,,,,,,,,,,,
1933-02-01,,,,,4.48,8.37,,,,,,,,,,,,,,,
1933-03-01,,,,,4.68,8.91,,,,,,,,,,,,,,,
1933-04-01,,,,,4.78,9.12,,,,,,,,,,,,,,,
1933-05-01,,,,,4.63,7.74,,,,,,,,,,,,,,,
1933-06-01,,,,,4.46,7.07,,,,,,,,,,,,,,,
1933-07-01,,,,,4.36,6.62,,,,,,,,,,,,,,,
1933-08-01,,,,,4.3,6.77,,,,,,,,,,,,,,,
1933-09-01,,,,,4.36,7.27,,,,,,,,,,,,,,,
1933-10-01,,,,,4.34,7.49,,,,,,,,,,,,,,,
1933-11-01,,,,,4.54,7.98,,,,,,,,,,,,,,,
1933-12-01,,,,,4.5,7.75,,,,,,,,,,,,,,,
1934-01-01,,,,0.72,4.35,7.01,,,,,,,,,,,,,,,
1934-02-01,,,,0.62,4.2,6.27,,,,,,,,,,,,,,,
1934-03-01,,,,0.24,4.13,6.26,,,,,,,,,,,,,,,
1934-04-01,,,,0.15,4.07,6.01,,,,,,,,,,,,,,,
1934-05-01,,,,0.16,4.01,6.05,,,,,,,,,,,,,,,
1934-06-01,,,,0.15,3.93,6.06,,,,,,,,,,,,,,,
1934-07-01,,,,0.15,3.89,6.13,,,,,,,,,,,,,,,
1934-08-01,,,,0.19,3.93,6.49,,,,,,,,,,,,,,,
1934-09-01,,,,0.21,3.96,6.57,,,,,,,,,,,,,,,
1934-10-01,,,,0.27,3.9,6.4,,,,,,,,,,,,,,,
1934-11-01,,,,0.25,3.86,6.37,,,,,,,,,,,,,,,
1934-12-01,,,,0.23,3.81,6.23,,,,,,,,,,,,,,,
1935-01-01,,,,0.2,3.77,5.98,,,,,,,,,,,,,,,
1935-02-01,,,,0.19,3.69,5.95,,,,,,,,,,,,,,,
1935-03-01,,,,0.15,3.67,6.2,,,,,,,,,,,,,,,
1935-04-01,,,,0.15,3.66,6.13,,,,,,,,,,,,,,,
1935-05-01,,,,0.15,3.65,5.94,,,,,,,,,,,,,,,
1935-06-01,,,,0.15,3.61,5.77,,,,,,,,,,,,,,,
1935-07-01,,,,0.15,3.56,5.67,,,,,,,,,,,,,,,
1935-08-01,,,,0.16,3.6,5.58,,,,,,,,,,,,,,,
1935-09-01,,,,0.2,3.59,5.53,,,,,,,,,,,,,,,
1935-10-01,,,,0.2,3.52,5.54,,,,,,,,,,,,,,,
1935-11-01,,,,0.16,3.47,5.43,,,,,,,,,,,,,,,
1935-12-01,,,,0.15,3.44,5.3,,,,,,,,,,,,,,,
1936-01-01,,,,0.2,3.37,5.0,,,,,,,,,,,,,,,
1936-02-01,,,,0.2,3.32,4.8,,,,,,,,,,,,,,,
1936-03-01,,,,0.2,3.29,4.86,,,,,,,,,,,,,,,
1936-04-01,,,,0.2,3.29,4.91,,,,,,,,,,,,,,,
1936-05-01,,,,0.2,3.27,4.94,,,,,,,,,,,,,,,
1936-06-01,,,,0.2,3.24,4.9,,,,,,,,,,,,,,,
1936-07-01,,,,0.15,3.23,4.84,,,,,,,,,,,,,,,
1936-08-01,,,,0.2,3.21,4.74,,,,,,,,,,,,,,,
1936-09-01,,,,0.16,3.18,4.62,,,,,,,,,,,,,,,
1936-10-01,,,,0.13,3.18,4.54,,,,,,,,,,,,,,,
1936-11-01,,,,0.11,3.15,4.52,,,,,,,,,,,,,,,
1936-12-01,,,,0.12,3.1,4.53,,,,,,,,,,,,,,,
1937-01-01,,,,0.17,3.1,4.49,,,,,,,,,,,,,,,
1937-02-01,,,,0.15,3.22,4.53,,,,,,,,,,,,,,,
1937-03-01,,,,0.38,3.32,4.68,,,,,,,,,,,,,,,
1937-04-01,,,,0.56,3.42,4.84,,,,,,,,,,,,,,,
1937-05-01,,,,0.41,3.33,4.84,,,,,,,,,,,,,,,
1937-06-01,,,,0.36,3.28,4.93,,,,,,,,,,,,,,,
1937-07-01,,,,0.28,3.25,4.91,,,,,,,,,,,,,,,
1937-08-01,,,,0.29,3.24,4.92,,,,,,,,,,,,,,,
1937-09-01,,,,0.31,3.28,5.16,,,,,,,,,,,,,,,
1937-10-01,,,,0.2,3.27,5.52,,,,,,,,,,,,,,,
1937-11-01,,,,0.09,3.24,5.82,,,,,,,,,,,,,,,
1937-12-01,,,,0.11,3.21,5.73,,,,,,,,,,,,,,,
1938-01-01,,,,0.1,3.17,5.89,,,,,,,,,,,,,,,
1938-02-01,,,,0.08,3.2,5.97,,,,,,,,,,,,,,,
1938-03-01,,,,0.08,3.22,6.3,,,,,,,,,,,,,,,
1938-04-01,,,,0.09,3.3,6.47,,,,,,,,,,,,,,,
1938-05-01,,,,0.05,3.22,6.06,,,,,,,,,,,,,,,
1938-06-01,,,,0.05,3.26,6.25,,,,,,,,,,,,,,,
1938-07-01,,,,0.07,3.22,5.63,,,,,,,,,,,,,,,
1938-08-01,,,,0.06,3.18,5.49,,,,,,,,,,,,,,,
1938-09-01,,,,0.08,3.21,5.65,,,,,,,,,,,,,,,
1938-10-01,,,,0.05,3.15,5.36,,,,,,,,,,,,,,,
1938-11-01,,,,0.04,3.1,5.23,,,,,,,,,,,,,,,
1938-12-01,,,,0.03,3.08,5.27,,,,,,,,,,,,,,,
1939-01-01,,,,0.03,3.01,5.12,,,,,,,,,,,,,,,
1939-02-01,,,,0.03,3.0,5.05,,,,,,,,,,,,,,,
1939-03-01,,,,0.03,2.99,4.89,,,,,,,,,,,,,,,
1939-04-01,,,,0.03,3.02,5.15,,,,,,,,,,,,,,,
1939-05-01,,,,0.03,2.97,5.07,,,,,,,,,,,,,,,
1939-06-01,,,,0.03,2.92,4.91,,,,,,,,,,,,,,,
1939-07-01,,,,0.04,2.89,4.84,,,,,,,,,,,,,,,
1939-08-01,,,,0.05,2.93,4.85,,,,,,,,,,,,,,,
1939-09-01,,,,0.14,3.25,5.0,,,,,,,,,,,,,,,
1939-10-01,,,,0.05,3.15,4.88,,,,,,,,,,,,,,,
1939-11-01,,,,0.05,3.0,4.85,,,,,,,,,,,,,,,
1939-12-01,,,,0.04,2.94,4.92,,,,,,,,,,,,,,,
1940-01-01,,,,0.01,2.88,4.86,,,,,,,,,,,,,,,
1940-02-01,,,,0.02,2.86,4.83,,,,,,,,,,,,,,,
1940-03-01,,,,0.02,2.84,4.8,,,,,,,,,,,,,,,
1940-04-01,,,,0.02,2.82,4.74,,,,,,,,,,,,,,,
1940-05-01,,,,0.06,2.93,4.94,,,,,,,,,,,,,,,
1940-06-01,,,,0.1,2.96,5.11,,,,,,,,,,,,,,,
1940-07-01,,,,0.05,2.88,4.8,,,,,,,,,,,,,,,
1940-08-01,,,,0.04,2.85,4.76,,,,,,,,,,,,,,,
1940-09-01,,,,0.05,2.82,4.66,,,,,,,,,,,,,,,
1940-10-01,,,,0.02,2.79,4.56,,,,,,,,,,,,,,,
1940-11-01,,,,0.02,2.75,4.48,,,,,,,,,,,,,,,
1940-12-01,,,,0.02,2.71,4.45,,,,,,,,,,,,,,,
1941-01-01,,,,0.02,2.75,4.38,,,,,,,,,,,,,,,
1941-02-01,,,,0.04,2.78,4.42,,,,,,,,,,,,,,,
1941-03-01,,,,0.11,2.8,4.38,,,,,,,,,,,,,,,
1941-04-01,,,,0.1,2.82,4.33,,,,,,,,,,,,,,,
1941-05-01,,,,0.11,2.81,4.32,,,,,,,,,,,,,,,
1941-06-01,,,,0.12,2.77,4.31,,,,,,,,,,,,,,,
1941-07-01,,,,0.12,2.74,4.28,,,,,,,,,,,,,,,
1941-08-01,,,,0.13,2.74,4.27,,,,,,,,,,,,,,,
1941-09-01,,,,0.1,2.75,4.3,,,,,,,,,,,,,,,
1941-10-01,,,,0.09,2.73,4.28,,,,,,,,,,,,,,,
1941-11-01,,,,0.28,2.72,4.28,,,,,,,,,,,,,,,
1941-12-01,,,,0.33,2.8,4.38,,,,,,,,,,,,,,,
1942-01-01,,,,0.27,2.83,4.29,,,,,,,,,,,,,,,
1942-02-01,,,,0.25,2.85,4.29,,,,,,,,,,,,,,,
1942-03-01,,,,0.25,2.86,4.3,,,,,,,,,,,,,,,
1942-04-01,,,,0.32,2.83,4.26,,,,,,,,,,,,,,,
1942-05-01,,,,0.37,2.85,4.27,,,,,,,,,,,,,,,
1942-06-01,,,,0.37,2.85,4.33,,,,,,,,,,,,,,,
1942-07-01,,,,0.38,2.83,4.3,,,,,,,,,,,,,,,
1942-08-01,,,,0.38,2.81,4.28,,,,,,,,,,,,,,,
1942-09-01,,,,0.38,2.8,4.26,,,,,,,,,,,,,,,
1942-10-01,,,,0.38,2.8,4.24,,,,,,,,,,,,,,,
1942-11-01,,,,0.38,2.79,4.25,,,,,,,,,,,,,,,
1942-12-01,,,,0.38,2.81,4.28,,,,,,,,,,,,,,,
1943-01-01,,,,0.38,2.79,4.16,,,,,,,,,,,,,,,
1943-02-01,,,,0.38,2.77,4.08,,,,,,,,,,,,,,,
1943-03-01,,,,0.38,2.76,4.01,,,,,,,,,,,,,,,
1943-04-01,,,,0.38,2.76,3.96,,,,,,,,,,,,,,,
1943-05-01,,,,0.38,2.74,3.91,,,,,,,,,,,,,,,
1943-06-01,,,,0.38,2.72,3.88,,,,,,,,,,,,,,,
1943-07-01,,,,0.38,2.69,3.81,,,,,,,,,,,,,,,
1943-08-01,,,,0.38,2.69,3.81,,,,,,,,,,,,,,,
1943-09-01,,,,0.38,2.69,3.83,,,,,,,,,,,,,,,
1943-10-01,,,,0.38,2.7,3.82,,,,,,,,,,,,,,,
1943-11-01,,,,0.38,2.71,3.83,,,,,,,,,,,,,,,
1943-12-01,,,,0.38,2.74,3.82,,,,,,,,,,,,,,,
1944-01-01,,,,0.38,2.72,3.76,,,,,,,,,,,,,,,
1944-02-01,,,,0.38,2.74,3.72,,,,,,,,,,,,,,,
1944-03-01,,,,0.38,2.74,3.7,,,,,,,,,,,,,,,
1944-04-01,,,,0.38,2.74,3.68,,,,,,,,,,,,,,,
1944-05-01,,,,0.38,2.73,3.63,,,,,,,,,,,,,,,
1944-06-01,,,,0.38,2.73,3.59,,,,,,,,,,,,,,,
1944-07-01,,,,0.38,2.72,3.57,,,,,,,,,,,,,,,
1944-08-01,,,,0.38,2.71,3.55,,,,,,,,,,,,,,,
1944-09-01,,,,0.38,2.72,3.56,,,,,,,,,,,,,,,
1944-10-01,,,,0.38,2.72,3.55,,,,,,,,,,,,,,,
1944-11-01,,,,0.38,2.72,3.53,,,,,,,,,,,,,,,
1944-12-01,,,,0.38,2.7,3.49,,,,,,,,,,,,,,,
1945-01-01,,,,0.38,2.69,3.46,,,,,,,,,,,,,,,
1945-02-01,,,,0.38,2.65,3.41,,,,,,,,,,,,,,,
1945-03-01,,,,0.38,2.62,3.38,,,,,,,,,,,,,,,
1945-04-01,,,,0.38,2.61,3.36,,,,,,,,,,,,,,,
1945-05-01,,,,0.38,2.62,3.32,,,,,,,,,,,,,,,
1945-06-01,,,,0.38,2.61,3.29,,,,,,,,,,,,,,,
1945-07-01,,,,0.38,2.6,3.26,,,,,,,,,,,,,,,
1945-08-01,,,,0.38,2.61,3.26,,,,,,,,,,,,,,,
1945-09-01,,,,0.38,2.62,3.24,,,,,,,,,,,,,,,
1945-10-01,,,,0.38,2.62,3.2,,,,,,,,,,,,,,,
1945-11-01,,,,0.38,2.62,3.15,,,,,,,,,,,,,,,
1945-12-01,,,,0.38,2.61,3.1,,,,,,,,,,,,,,,
1946-01-01,,,,0.38,2.54,3.01,,,,,,,,,,,,,,,
1946-02-01,,,,0.38,2.48,2.95,,,,,,,,,,,,,,,
1946-03-01,,,,0.38,2.47,2.94,,,,,,,,,,,,,,,
1946-04-01,,,,0.38,2.46,2.96,,,,,,,,,,,,,,,
1946-05-01,,,,0.38,2.51,3.02,,,,,,,,,,,,,,,
1946-06-01,,,,0.38,2.49,3.03,,,,,,,,,,,,,,,
1946-07-01,,,,0.38,2.48,3.03,,,,,,,,,,,,,,,
1946-08-01,,,,0.38,2.51,3.03,,,,,,,,,,,,,,,
1946-09-01,,,,0.38,2.58,3.1,,,,,,,,,,,,,,,
1946-10-01,,,,0.38,2.6,3.15,,,,,,,,,,,,,,,
1946-11-01,,,,0.38,2.59,3.17,,,,,,,,,,,,,,,
1946-12-01,,,,0.38,2.61,3.17,,,,,,,,,,,,,,,
1947-01-01,,,,0.38,2.57,3.13,,,21.48,,,,,,,,,,,,
1947-02-01,,,,0.38,2.55,3.12,,,21.62,,,,,,,,,,,,
1947-03-01,,,,0.38,2.55,3.15,,,22.0,,,,,,,,,,,,
1947-04-01,,,,0.38,2.53,3.16,,,22.0,,,,,,,,,,,,
1947-05-01,,,,0.38,2.53,3.17,,,21.95,,,,,,,,,,,,
1947-06-01,,,,0.38,2.55,3.21,,,22.08,,,,,,,,,,,,
1947-07-01,,,,0.66,2.55,3.18,,,22.23,,,,,,,,,,,,
1947-08-01,,,,0.75,2.56,3.17,,,22.4,,,,,,,,,,,,
1947-09-01,,,,0.8,2.61,3.23,,,22.84,,,,,,,,,,,,
1947-10-01,,,,0.85,2.7,3.35,,,22.91,,,,,,,,,,,,
1947-11-01,,,,0.92,2.77,3.44,,,23.06,,,,,,,,,,,,
1947-12-01,,,,0.95,2.86,3.52,,,23.41,,,,,,,,,,,,
1948-01-01,,,,0.97,2.86,3.52,,,23.68,3.4,,,,,,10.242085661080068,10.242085661080068,,,,
1948-02-01,,,,1.0,2.85,3.53,,,23.67,3.8,,,,,,9.481961147086038,9.481961147086038,,,,
1948-03-01,,,,1.0,2.83,3.53,,,23.5,4.0,,,,,,6.818181818181812,6.818181818181812,,,,
1948-04-01,,,,1.0,2.78,3.47,,,23.82,3.9,,,,,,8.272727272727277,8.272727272727277,,,,
1948-05-01,,,,1.0,2.76,3.38,,,24.01,3.5,,,,,,9.384965831435089,9.384965831435089,,,,
1948-06-01,,,,1.0,2.76,3.34,,,24.15,3.6,,,,,,9.375,9.375,,,,
1948-07-01,,,,1.0,2.81,3.37,,,24.4,3.6,,,,,,9.761583445793963,9.761583445793963,,,,
1948-08-01,,,,1.06,2.84,3.44,,,24.43,3.9,,,,,,9.062499999999996,9.062499999999996,,,,
1948-09-01,,,,1.09,2.84,3.45,,,24.36,3.8,,,,,,6.654991243432562,6.654991243432562,,,,
1948-10-01,,,,1.12,2.84,3.5,,,24.31,3.7,,,,,,6.110868616324749,6.110868616324749,,,,
1948-11-01,,,,1.14,2.84,3.53,,,24.16,3.8,,,,,,4.770164787510844,4.770164787510844,,,,
1948-12-01,,,,1.16,2.79,3.53,,,24.05,4.0,,,,,,2.733874412644166,2.733874412644166,,,,
1949-01-01,,,,1.17,2.71,3.46,,,24.01,4.3,,,,,,1.3935810810810967,1.3935810810810967,,,,
1949-02-01,,,,1.17,2.71,3.45,,,23.91,4.7,,,,,,1.0139416983523386,1.0139416983523386,,,,
1949-03-01,,,,1.17,2.7,3.47,,,23.91,5.0,,,,,,1.744680851063829,1.744680851063829,,,,
1949-04-01,,,,1.17,2.7,3.45,,,23.92,5.3,,,,,,0.4198152812762368,0.4198152812762368,,,,
1949-05-01,,,,1.17,2.71,3.45,,,23.91,6.1,,,,,,-0.4164931278633932,-0.4164931278633932,,,,
1949-06-01,,,,1.17,2.71,3.47,,,23.92,6.2,,,,,,-0.9523809523809379,-0.9523809523809379,,,,
1949-07-01,,,,1.02,2.67,3.46,,,23.7,6.7,,,,,,-2.868852459016391,-2.868852459016391,,,,
1949-08-01,,,,1.04,2.62,3.4,,,23.7,6.8,,,,,,-2.988129349160873,-2.988129349160873,,,,
1949-09-01,,,,1.07,2.6,3.37,,,23.75,6.6,,,,,,-2.504105090311981,-2.504105090311981,,,,
1949-10-01,,,,1.05,2.61,3.36,,,23.67,7.9,,,,,,-2.6326614561908546,-2.6326614561908546,,,,
1949-11-01,,,,1.08,2.6,3.35,,,23.7,6.4,,,,,,-1.9039735099337762,-1.9039735099337762,,,,
