quarter,gross,maturing,net_auction,out10_mspd,net,fed10,fed_net,priv_net
2015Q2,128.9051926,34.470732,94.4344606,4683.70451497853,104.07039189968964,1606.0575747999999,-0.5418903000002047,104.61228219968984
2015Q3,136.8042341,56.623115,80.1811191,4770.95153934324,87.24702436471034,1605.5751144,-0.48246039999980894,87.72948476471015
2015Q4,128.20383809999998,30.112281,98.09155709999999,4867.35998641128,96.40844706804,1605.4528321,-0.12228230000005169,96.53072936804006
2016Q1,144.9507714,46.095689,98.85508240000001,4961.21209918802,93.85211277673989,1606.140375,0.6875428999999258,93.16456987673996
2016Q2,130.35375390000002,42.11416,88.23959390000002,5058.5782881026,97.36618891457965,1606.3340674,0.19369240000014543,97.1724965145795
2016Q3,132.64717480000002,42.556670999999994,90.09050380000002,5150.75782146895,92.17953336635037,1603.6164216,-2.7176458000001276,94.8971791663505
2016Q4,127.7922351,42.156706,85.6355291,5240.93667001455,90.17884854559998,1600.1058728,-3.510548799999924,93.6893973455999
2017Q1,142.2878286,39.442092,102.84573660000001,5344.92086549039,103.98419547583944,1598.5126439,-1.5932288999999855,105.57742437583943
2017Q2,132.7487449,43.775816,88.9729289,5443.87263337744,98.95176788705066,1593.3616942,-5.1509496999999556,104.10271758705062
2017Q3,139.48603119999999,56.012715,83.47331619999999,5529.13948332086,85.2668499434194,1587.9173663,-5.444327900000189,90.71117784341959
2017Q4,123.3428031,27.673931000000003,95.66887209999999,5633.0737518296,103.93426850874039,1582.0521759,-5.865190399999847,109.79945890874023
2018Q1,149.2612341,55.6164123,93.64482179999999,5728.680435737,95.60668390740011,1575.2200611,-6.832114799999999,102.43879870740011
2018Q2,140.0941901,42.7818417,97.31234839999999,5840.21015188804,111.52971615103979,1561.529212,-13.69084910000015,125.22056525103994
2018Q3,148.761381,51.7787043,96.9826767,5941.62518968895,101.41503780090989,1544.7297623,-16.79944969999997,118.21448750090985
2018Q4,150.3470378,66.3860614,83.9609764,6031.55965982004,89.93447013109017,1520.8946847,-23.835077599999977,113.76954773109014
2019Q1,169.4630074,92.6769738,76.78603360000001,6106.43266434384,74.87300452379986,1488.942797,-31.951887700000043,106.8248922237999
2019Q2,153.8564583,64.4142016,89.44225670000002,6213.39035333367,106.95768898982988,1472.7264416,-16.216355399999884,123.17404438982976
2019Q3,191.1608218,102.1542584,89.0065634,6306.21766340752,92.82731007385064,1456.8414593,-15.884982300000047,108.71229237385069
2019Q4,215.7749179,71.03674889999999,144.738169,6454.67744479913,148.4597813916098,1483.8611514,27.01969209999993,121.44008929160987
2020Q1,184.8349753,100.7946065,84.0403688,6538.85674126471,84.17929646557968,1661.2965044,177.43535300000008,-93.2560565344204
2020Q2,226.8034315,78.3764748,148.4269567,6682.69943739881,143.84269613410015,2093.2535698,431.95706540000015,-288.1143692659
2020Q3,322.6173975,121.6392655,200.978132,6895.0020482632,212.30261086438986,2184.7641633,91.51059349999969,120.79201736439018
2020Q4,307.3051292,67.4092547,239.8958745,7141.63170973795,246.6296614747498,2267.2663696,82.50220630000013,164.12745517474968
2021Q1,354.4811647,115.3747428,239.10642190000002,7380.55079821696,238.9190884790105,2374.3096042,107.04323460000023,131.87585387901026
2021Q2,344.7594284,77.9534778,266.80595059999996,7676.4939898392,295.9431916222402,2490.4933825,116.18377829999963,179.75941332224056
2021Q3,363.4187639,114.7334148,248.6853491,7951.1883361151,274.6943462759,2579.9475248,89.45414230000006,185.24020397589993
2021Q4,323.4706008,102.9032239,220.5673769,8192.17847059202,240.9901344769196,2671.7769625,91.8294377000002,149.1606967769194
2022Q1,336.439348,115.4885885,220.9507595,8426.73632470589,234.55785411386933,2724.2844357,52.50747319999982,182.0503809138695
2022Q2,289.4785674,68.984791,220.49377639999997,8688.09202225777,261.35569755188044,2747.7664745,23.482038800000282,237.87365875188016
2022Q3,285.2561465,117.3573561,167.8987904,8882.36659074727,194.27456848949987,2733.0099063000002,-14.756568199999947,209.03113668949982
2022Q4,220.8995094,132.69123430000002,88.20827509999998,8982.573464251709,100.2068735044395,2681.9339084,-51.0759979000004,151.2828714044399
2023Q1,275.337685,125.3657638,149.97192120000003,9129.09434991932,146.52088566761086,2667.6214439,-14.312464499999805,160.83335016761066
2023Q2,235.2588566,66.0000722,169.2587844,9320.03542451051,190.94107459119004,2668.9850974,1.363653500000055,189.57742109119
2023Q3,259.3145205,129.9031511,129.4113694,9448.9332475391,128.8978230285902,2649.6709661,-19.3141313000001,148.2119543285903
2023Q4,235.57513409999999,66.0001381,169.574996,9629.02429756272,180.09105002362048,2639.9679445,-9.703021599999829,189.7940716236203
2024Q1,277.0369648,107.0001588,170.036806,9788.95623347496,159.93193591224008,2621.7916784,-18.176266100000248,178.10820201224033
2024Q2,260.362337,66.0000945,194.36224250000004,10005.27967855667,216.323445081709,2627.7587067,5.967028300000038,210.35641678170896
2024Q3,315.3444359,107.00495,208.3394859,10193.64251536407,188.36283680740053,2640.8176985,13.058991800000058,175.30384500740047
2024Q4,266.9925549,77.4876931,189.50486180000001,10374.72361943229,181.08110406822016,2647.6002362,6.782537699999921,174.29856636822024
2025Q1,316.1118962,146.7180385,169.39385769999998,10506.69922428717,131.97560485487884,2643.2539334,-4.346302800000103,136.32190765487894
2025Q2,288.3035127,66.54320870000001,221.760304,10728.20691092132,221.50768663415147,2666.5264429,23.27250950000007,198.2351771341514
2025Q3,314.96932,120.08263360000001,194.88668639999997,10912.40261915501,184.1957082336885,2674.8722408,8.34579789999998,175.8499103336885
2025Q4,265.5295175,66.1223437,199.4071738,11108.43177626902,196.02915711401147,2684.4832602,9.61101940000026,186.4181377140112
2026Q1,322.8954845,140.2740449,182.6214396,11240.48470392453,132.05292765550985,2680.7159123,-3.7673479000000043,135.82027555550985
2026Q2,280.7232857,69.504145,211.21914070000003,11472.649412065,232.16470814046988,2695.9484948,15.232582499999808,216.93212564047008
2026Q3,310.5585611,113.0980996,197.4604615,11555.32819372064,82.67878165563889,2699.8621177,3.913622900000064,78.76515875563882
