quarter,coupon_all,rem10,fed10,gross10
2014Q3,10746.55585549587,1527.57835021131,659.695,136.0050427
2014Q4,10882.83213774145,1566.18137211838,658.289,128.053486
2015Q1,10947.22809809611,1568.48750161158,643.13,145.0016641
2015Q2,11057.66723318011,1620.91903734519,644.316,128.9051926
2015Q3,11196.31829341983,1654.37684922408,638.041,136.8042341
2015Q4,11349.48213949347,1702.61715550678,637.863,128.2038381
2016Q1,11484.79099123678,1715.34038777295,632.241,144.9507714
2016Q2,11577.43516955395,1766.12509676441,636.44,130.3537539
2016Q3,11666.38864434011,1800.2341473475399,634.982,132.6471748
2016Q4,11659.06480349534,1838.23720247497,633.16,127.7922351
2017Q1,11859.03030836394,1859.51633374759,627.368,142.2878286
2017Q2,11938.77466887113,1911.1024167199,632.949,132.7487449
2017Q3,11952.73237661665,1946.02312253271,633.168,139.4860312
2017Q4,12078.27316888309,1972.15302064485,622.89,123.3428031
2018Q1,12212.75998673117,2008.08667239933,626.439,149.2612341
2018Q2,12361.47871002241,2038.2467581573699,619.464,140.0941901
2018Q3,12566.07152768609,2077.47947222793,617.133,148.761381
2018Q4,12884.0911710072,2126.40787634429,618.63,150.3470378
2019Q1,12958.33384806159,2161.18478496615,617.63,169.4630074
2019Q2,13167.82833753904,2192.10686523816,612.229,153.8564583
2019Q3,13537.43835586709,2252.60347126625,621.296,191.1608218
2019Q4,13815.58553425303,2313.29510130848,640.522,215.7749179
2020Q1,14047.46521224613,2381.85337828734,735.754,184.8349753
2020Q2,14357.24367294844,2474.81588899084,925.617,226.8034315
2020Q3,14860.3807998681,2642.10320651261,993.773,322.6173975
2020Q4,15510.421228996,2809.18782367753,1054.458,307.3051292
2021Q1,16185.44140401095,2980.01834401532,1127.312,354.4811647
2021Q2,16904.34473939713,3169.14817585534,1212.068,344.7594284
2021Q3,17579.09855176057,3361.71466533577,1280.427,363.4187639
2021Q4,18210.54771596469,3529.99099395575,1350.631,323.4706008
2022Q1,18731.84999206723,3695.34986178485,1400.337,336.439348
2022Q2,19156.14781502125,3830.88228098647,1430.814,289.4785674
2022Q3,19418.61445013947,3965.92422181576,1454.857,285.2561465
2022Q4,19485.52867472553,4060.65727922827,1464.585,220.8995094
2023Q1,19707.08935820871,4192.62205509612,1478.775,275.337685
2023Q2,19828.03530304197,4304.13984970173,1491.486,235.2588566
2023Q3,19777.23730408101,4414.90645007883,1503.565,259.3145205
2023Q4,19982.58823082602,4524.86009477775,1505.168,235.5751341
2024Q1,20197.8251245269,4647.44018107619,1508.369,277.0369648
2024Q2,20557.31432563401,4767.26622724207,1515.822,260.362337
2024Q3,21103.42197936141,4903.84703383416,1527.237,315.3444359
2024Q4,21455.10206767458,5017.52445555674,1535.911,266.9925549
2025Q1,21769.91778243004,5146.52369860108,1552.159,316.1118962
2025Q2,22194.72248328874,5269.9462219153,1569.988,288.3035127
2025Q3,22623.00232904558,5393.91977579676,1586.104,314.96932
2025Q4,23019.69529604172,5503.23904209582,1596.314,265.5295175
2026Q1,23318.23174033811,5597.7294858354,1594.357,322.8954845
2026Q2,23685.18797223828,5718.26683037615,1612.748,280.7232857
2026Q3,23896.30333491264,5803.56659964224,1625.11,310.5585611
