y,A008RC,A015RC,A191RC,B456RC,W332RC,capex_z1,gap_z1,internal_nipa,base,gap_est_gdp,gap_est_lo_gdp,gap_est_hi_gdp,gap_z1_gdp,gap_gdp,long_yield,cpi_yoy,real_long
1955,43364.0,5551.0,425478.0,18912.0,14209.0,34048.0,917.0,33121.0,48915.0,0.25109182298525917,-0.4468584548076545,0.9490421007781746,0.2155223066762559,0.2155223066762559,2.8166666666666664,-0.27932960893852776,3.095996275605194
1956,49748.0,4913.0,449353.0,21356.0,12511.0,39647.0,5759.0,33867.0,54661.0,0.9655061395673453,0.2270079025540183,1.7040043765806725,1.281620463199311,1.281620463199311,3.1824999999999997,1.525054466230924,1.6574455337690757
1957,53097.0,685.0,474039.0,23756.0,12138.0,38525.0,2607.0,35894.0,53782.0,0.35801909494328876,-0.3307638909777381,1.046802080864317,0.5499547505584983,0.5499547505584983,3.6475000000000004,3.3415082771306004,0.3059917228694
1958,48491.0,-2336.0,481229.0,25496.0,10038.0,30781.0,-4781.0,35534.0,46155.0,-0.6802941815490586,-1.2625669772296697,-0.09802138586844772,-0.9934978980900985,-0.9934978980900985,3.3158333333333334,2.729160486502513,0.5866728468308202
1959,53124.0,5479.0,521654.0,26688.0,15005.0,41345.0,-400.0,41693.0,58603.0,-0.14035971752737567,-0.822379297324633,0.541659862269883,-0.07667917815256856,-0.07667917815256856,4.333333333333333,1.0106843777071939,3.322648955626139
1960,56389.0,2680.0,542382.0,27560.0,13738.0,41918.0,523.0,41298.0,59069.0,-0.0021164905793353596,-0.6632876270442578,0.6590546458855857,0.09642650382940436,0.09642650382940436,4.116666666666666,1.4579759862778596,2.6586906803888066
1961,56599.0,2094.0,562209.0,28564.0,14489.0,41461.0,-1716.0,43053.0,58693.0,-0.36094872381027665,-0.9947426171888171,0.27284516956826516,-0.3052245695106268,-0.3052245695106268,3.8825,1.0707241476472174,2.8117758523527825
1962,61233.0,5518.0,603922.0,29824.0,19629.0,47155.0,-2426.0,49453.0,66751.0,-0.4631581501056815,-1.1341796900935324,0.20786338988216949,-0.40170750527385984,-0.40170750527385984,3.9458333333333333,1.1987733482018426,2.7470599851314907
1963,64808.0,5129.0,637450.0,31340.0,23095.0,49783.0,-4741.0,54435.0,69937.0,-0.8710088881262738,-1.5370797100309155,-0.2049380662216333,-0.7437446074201899,-0.7437446074201899,4.0025,1.2396694214876103,2.76283057851239
1964,72229.0,6000.0,684460.0,33252.0,26682.0,55727.0,-4288.0,59934.0,78229.0,-0.7678342996543174,-1.4617061060604382,-0.07396249324819672,-0.6264792683283172,-0.6264792683283172,4.1866666666666665,1.2789115646258509,2.9077551020408157
1965,85235.0,8425.0,742289.0,35828.0,32091.0,67785.0,-216.0,67919.0,93660.0,-0.33072802109385735,-1.0967490011011467,0.43529295891343406,-0.029099178352366802,-0.029099178352366802,4.2825,1.58516926383665,2.69733073616335
1966,97174.0,14136.0,813414.0,39392.0,34820.0,83139.0,8844.0,74212.0,111310.0,0.4411753897143529,-0.3895970400927065,1.2719478195214124,1.087269213463255,1.087269213463255,4.923333333333333,3.015075376884413,1.90825795644892
1967,99207.0,8981.0,859959.0,43452.0,32967.0,81702.0,5197.0,76419.0,108188.0,-0.09309192161009774,-0.8568589077626834,0.6706750645424879,0.604331136716983,0.604331136716983,5.073333333333333,2.772785622593066,2.3005477107402674
1968,107672.0,7681.0,940651.0,48092.0,30792.0,87791.0,8795.0,78884.0,115353.0,0.18523914456733637,-0.5592526369942458,0.92973092612892,0.934990767032619,0.934990767032619,5.645833333333333,4.271796152885332,1.374037180448001
1969,120013.0,9155.0,1017615.0,53484.0,25936.0,97119.0,17619.0,79420.0,129168.0,1.0674474084116075,0.2968439196831139,1.8380508971401013,1.731401364956295,1.731401364956295,6.670833333333333,5.4623862002874946,1.2084471330458388
1970,124638.0,2839.0,1073303.0,59260.0,18282.0,95012.0,17344.0,77542.0,127477.0,1.0769161680359702,0.35586011521376865,1.7979722208581732,1.615946289165315,1.615946289165315,7.348333333333334,5.838255338482501,1.5100779948508327
1971,130416.0,6595.0,1164850.0,64732.0,27012.0,101553.0,9668.0,91744.0,137011.0,0.3451433281581051,-0.36893354504259346,1.0592202013588023,0.8299781087693695,0.8299781087693695,6.159166666666667,4.292766688130523,1.866399978536144
1972,146635.0,8818.0,1279110.0,70188.0,34844.0,116443.0,11217.0,105032.0,155453.0,0.2832058088051112,-0.4546147445638551,1.0210263621740776,0.8769378708633346,0.8769378708633346,6.21,3.2722782465528066,2.9377217534471933
1973,172726.0,14351.0,1425376.0,78180.0,36087.0,141750.0,27326.0,114267.0,187077.0,1.1569746305116089,0.3601724928121954,1.9537767682110234,1.9171081875940101,1.9171081875940101,6.8425,6.177760063770421,0.6647399362295792
1974,191070.0,16771.0,1545243.0,91384.0,23032.0,161980.0,47341.0,114416.0,207841.0,1.9967941562673932,1.1802231150343048,2.8133651975004796,3.0636605375335786,3.0636605375335786,7.5575,11.054804804804807,-3.4973048048048065
1975,196776.0,-9616.0,1684904.0,107724.0,37791.0,136258.0,-9501.0,145515.0,187160.0,-0.8723789663488418,-1.5467476757925585,-0.19801025690512525,-0.5638896934187348,-0.5638896934187348,7.987500000000001,9.143146864965335,-1.155646864965334
1976,219346.0,17954.0,1873412.0,118272.0,51775.0,180234.0,9986.0,170047.0,237300.0,-0.22339927594211229,-0.9923950907297783,0.5455965388455537,0.5330381144137007,0.5330381144137007,7.611666666666667,5.74481263549087,1.866854031175797
1977,259060.0,17791.0,2081826.0,132560.0,63648.0,211223.0,14856.0,196208.0,276851.0,-0.1297829259762577,-0.9371317259842354,0.6775658740317201,0.7136043069881921,0.7136043069881921,7.4191666666666665,6.501683994728347,0.9174826719383198
1978,314576.0,24420.0,2351599.0,150152.0,72270.0,256566.0,33979.0,222422.0,338996.0,0.6174797953629056,-0.2576870218904233,1.4926466126162334,1.4449317251793354,1.4449317251793354,8.41,7.630963838856064,0.779036161143936
1979,373832.0,14416.0,2627333.0,172444.0,65774.0,291390.0,52931.0,238218.0,388248.0,1.2617181261697525,0.36459171535824836,2.158844536981258,2.014628522535971,2.014628522535971,9.4425,11.254471129279509,-1.8119711292795078
1980,406910.0,-217.0,2857307.0,198860.0,42804.0,304195.0,62256.0,241664.0,406693.0,1.4907654417651905,0.6266548510798597,2.3548760324505214,2.17883482593925,2.17883482593925,11.46,13.549201974968405,-2.089201974968404
1981,472938.0,21049.0,3207041.0,229084.0,71414.0,369409.0,68711.0,300498.0,493987.0,1.3961856338438245,0.46105874809202163,2.3313125195956275,2.1425045704124144,2.1425045704124144,13.910833333333334,10.334715340277079,3.576117993056256
1982,485099.0,-20668.0,3343789.0,253880.0,70453.0,335817.0,11286.0,324333.0,464431.0,0.008462194594395329,-0.8347596937630393,0.8516840829518316,0.33752129694786365,0.33752129694786365,13.001666666666667,6.131427000274958,6.870239666391709
1983,482156.0,9604.0,3634038.0,264616.0,85577.0,362744.0,12513.0,350193.0,491760.0,-0.1781853986529408,-0.9997151040417578,0.6433443067358746,0.34432771478999397,0.34432771478999397,11.104999999999999,3.2124352331606376,7.892564766839361
1984,564320.0,59677.0,4037613.0,278952.0,125769.0,468757.0,64027.0,404721.0,623997.0,0.778288310995577,-0.15995904103766914,1.716535663028823,1.5857636677908455,1.5857636677908455,12.438333333333333,4.300535475234257,8.137797858099075
1985,607750.0,16070.0,4338979.0,298976.0,127978.0,449870.0,22911.0,426954.0,623820.0,0.2089790050638914,-0.6638542445346861,1.0818122546624676,0.5280274460881235,0.5280274460881235,10.623333333333333,3.5456441520937076,7.077689181239625
1986,607763.0,8021.0,4579631.0,317872.0,81112.0,438830.0,39845.0,398984.0,615784.0,0.6860980696319211,-0.13021631526622787,1.5024124545300686,0.8700482637138232,0.8700482637138232,7.6825,1.8980477223427439,5.784452277657256
1987,615237.0,33567.0,4855215.0,334692.0,88875.0,455616.0,32048.0,423567.0,648804.0,0.6161874338879043,-0.19508101890487903,1.4274558866806888,0.6600737557451112,0.6600737557451112,8.384166666666667,3.664563217516914,4.719603449149753
1988,662280.0,30359.0,5236438.0,358200.0,107839.0,478953.0,12915.0,466039.0,692639.0,0.34534693789497156,-0.4576807345091811,1.1483746102991255,0.24663712241031022,0.24663712241031022,8.845833333333333,4.077741107444077,4.768092225889256
1989,715993.0,27707.0,5641580.0,380160.0,67461.0,517040.0,68234.0,447621.0,743700.0,1.2796268825780939,0.4793199734835842,2.079933791672604,1.209483867994427,1.209483867994427,8.498333333333333,4.827003030089494,3.671330303243839
1990,739234.0,12166.0,5963144.0,402624.0,45724.0,538011.0,89662.0,448348.0,751400.0,1.2886846428133674,0.5236952216005962,2.0536740640261395,1.5036027974504724,1.5036027974504724,8.55,5.397956439903218,3.152043560096783
1991,723584.0,881.0,6158129.0,423556.0,53963.0,523772.0,46253.0,477519.0,724465.0,0.46846683314216675,-0.24574684355504273,1.182680509839376,0.7510885205555129,0.7510885205555129,7.858333333333333,4.234963964538552,3.6233693687947817
1992,741937.0,10066.0,6520327.0,436252.0,58363.0,554043.0,52470.0,494615.0,752003.0,0.4754453309986724,-0.22473471891168148,1.1756253809090254,0.8047142420924593,0.8047142420924593,7.010000000000001,3.0288196781496746,3.981180321850326
1993,799204.0,26990.0,6858559.0,455844.0,84474.0,608222.0,67300.0,540318.0,826194.0,0.541712842730184,-0.18960925018426414,1.2730349356446322,0.9812556835918449,0.9812556835918449,5.873333333333334,2.951656966385574,2.92167636694776
1994,868853.0,51751.0,7287236.0,482344.0,142858.0,687158.0,58698.0,625202.0,920604.0,0.25054702213469254,-0.5164074050550771,1.0175014493244623,0.8054905865543533,0.8054905865543533,7.079999999999999,2.60744159215458,4.472558407845419
1995,962247.0,42220.0,7639749.0,520836.0,162453.0,766119.0,82384.0,683289.0,1004467.0,0.2459156920275693,-0.552292386259137,1.0441237703142756,1.0783600351268086,1.0783600351268086,6.579999999999999,2.805419688536581,3.774580311463418
1996,1043194.0,22144.0,8073122.0,554164.0,195052.0,807518.0,58300.0,749216.0,1065338.0,-0.05690019955988193,-0.8580347068371609,0.7442343077173972,0.7221493741826273,0.7221493741826273,6.4383333333333335,2.9312041999343785,3.507129133398955
1997,1149088.0,67656.0,8577552.0,594612.0,219553.0,932223.0,118055.0,814165.0,1216744.0,0.4230020872454862,-0.43818079641637026,1.2841849709073412,1.376325086691401,1.376325086691401,6.3525,2.337689937307408,4.014810062692592
1998,1254144.0,62453.0,9062817.0,634096.0,162263.0,981950.0,185590.0,796359.0,1316597.0,1.3669247552894015,0.48496415120860037,2.2488853593702016,2.0478180239102257,2.0478180239102257,5.264166666666667,1.5522790987436252,3.711887567923042
1999,1364477.0,63546.0,9631172.0,679076.0,159586.0,1056102.0,216561.0,838662.0,1428023.0,1.6556712948459915,0.7555198162842617,2.5558227734077223,2.2485425449779113,2.2485425449779113,5.636666666666667,2.1880271969735743,3.4486394696930924
2000,1498432.0,55943.0,10250952.0,737452.0,68067.0,1156012.0,350492.0,805519.0,1554375.0,2.740406942910893,1.8198489813958698,3.660964904425916,3.4191165854644523,3.4191165854644523,6.029166666666666,3.376857271499323,2.652309395167343
2001,1460067.0,-38321.0,10581929.0,781460.0,33988.0,1035989.0,208010.0,815448.0,1421746.0,1.6848271727224375,0.8691530068633243,2.500501338581552,1.9657096546385824,1.9657096546385824,5.0175,2.8261711188540595,2.1913288811459406
2002,1352848.0,22472.0,10929108.0,805024.0,132910.0,977209.0,39275.0,937934.0,1375320.0,0.21366402008597277,-0.5503099763924073,0.9776380165643528,0.3593614410251962,0.3593614410251962,4.610833333333333,1.5860316265060126,3.0248017068273203
2003,1375880.0,14027.0,11456450.0,818191.0,172921.0,990487.0,-718.0,991112.0,1389907.0,-0.17135137702012135,-0.9078894714162925,0.5651867173760489,-0.006267211919922838,-0.006267211919922838,4.015,2.2700949733611253,1.7449050266388744
2004,1467369.0,55260.0,12217196.0,851954.0,217451.0,1089718.0,13656.0,1069405.0,1522629.0,-0.042212607277397396,-0.7988400543685015,0.7144148398137058,0.11177687580685453,0.11177687580685453,4.274166666666667,2.6772366930917224,1.5969299735749445
2005,1620986.0,57288.0,13039197.0,913610.0,464682.0,1218362.0,-175447.0,1378292.0,1678274.0,-1.5741420576510359,-2.35553872634469,-0.7927453889573832,-1.3455353117220332,-1.3455353117220332,4.29,3.3927468454954646,0.8972531545045355
2006,1793801.0,72566.0,13815583.0,984445.0,277370.0,1372129.0,110287.0,1261815.0,1866367.0,0.3089981228576717,-0.5111406919982926,1.129136937713636,0.7982797396244516,0.7982797396244516,4.791666666666667,3.22594410070407,1.5657225659625968
2007,1948563.0,33303.0,14474228.0,1047219.0,189881.0,1426261.0,189127.0,1237100.0,1981866.0,1.0234286298253203,0.19216570018520163,1.8546915594654392,1.3066465444651003,1.3066465444651003,4.629166666666666,2.8526724815013837,1.7764941851652827
2008,1990871.0,-28726.0,14769862.0,1108750.0,146906.0,1425588.0,166245.0,1255656.0,1962145.0,0.7839837584396171,-0.022534486128388254,1.5905020030076225,1.125569081146459,1.125569081146459,3.6666666666666665,3.839100296650999,-0.17243362998433254
2009,1690432.0,-144112.0,14478067.0,1114626.0,194733.0,1085151.0,-185909.0,1309359.0,1546320.0,-1.578610425428764,-2.2270183689898086,-0.9302024818677198,-1.284073350399608,-1.284073350399608,3.2566666666666664,-0.3555462662997444,3.6122129329664108
2010,1734981.0,66068.0,15048971.0,1123495.0,397148.0,1310258.0,-189469.0,1520643.0,1801049.0,-1.739603276928972,-2.4661746103926503,-1.0130319434652928,-1.2590163141386876,-1.2590163141386876,3.214166666666667,1.6400434423899046,1.5741232242767622
2011,1907465.0,48339.0,15599732.0,1173463.0,392291.0,1436244.0,-135941.0,1565754.0,1955804.0,-1.273975404259345,-2.035120981859551,-0.5128298266591378,-0.8714316374153094,-0.8714316374153094,2.785833333333333,3.1568415686220375,-0.3710082352887043
2012,2118527.0,89902.0,16253970.0,1234809.0,396733.0,1625093.0,-23446.0,1631542.0,2208429.0,-0.5411075931782308,-1.3659738219562059,0.28375863559974446,-0.144247836067127,-0.144247836067127,1.8025,2.069337265260618,-0.2668372652606179
2013,2221312.0,94071.0,16880683.0,1282795.0,434953.0,1676176.0,-47284.0,1717748.0,2315383.0,-0.5888477829792165,-1.4215550631432472,0.24385949718481428,-0.280107149692936,-0.280107149692936,2.3508333333333336,1.4648326556271352,0.8860006777061984
2014,2425155.0,87595.0,17608138.0,1352680.0,401539.0,1843859.0,82963.0,1754219.0,2512750.0,0.011801071419736131,-0.8545529270430539,0.8781550698825249,0.47116282255398045,0.47116282255398045,2.540833333333333,1.6222229774082164,0.9186103559251166
2015,2507504.0,138597.0,18295019.0,1408263.0,347094.0,1950977.0,192376.0,1755357.0,2646101.0,0.5146000610513166,-0.36347792198883455,1.392678044091468,1.0515211818036374,1.0515211818036374,2.1358333333333333,0.11862713555246263,2.0172061977808706
2016,2528995.0,44458.0,18804913.0,1441019.0,262982.0,1870659.0,169294.0,1704001.0,2573453.0,0.5037224075365271,-0.3270928205476671,1.3345376356207201,0.9002647340086073,0.9002647340086073,1.8416666666666668,1.26158320570533,0.5800834609613368
2017,2661100.0,38353.0,19612102.0,1509413.0,280276.0,1951311.0,362445.0,1789689.0,2699453.0,0.4951268294035052,-0.34049766690264544,1.330751325709657,1.8480680959134312,1.8480680959134312,2.33,2.1301100036596132,0.19988999634038684
2018,2856471.0,64342.0,20656516.0,1582147.0,883746.0,2132162.0,-339928.0,2465893.0,2920813.0,-2.0544545779267356,-2.912887203156105,-1.1960219526973666,-1.6456211686423792,-1.6456211686423792,2.91,2.4425832969282135,0.4674167030717866
2019,2993653.0,88311.0,21539982.0,1664696.0,535001.0,2198596.0,-13536.0,2199697.0,3081964.0,-0.21144671449532887,-1.0800905884067333,0.6571971594160734,-0.06284127814034385,-0.06284127814034385,2.1441666666666666,1.8122100752601344,0.3319565914065321
2020,2873312.0,-20248.0,21375281.0,1728115.0,457089.0,2031571.0,-140001.0,2185204.0,2853064.0,-0.8937575175936043,-1.7040824784315927,-0.0834325567556158,-0.6549668282723394,-0.6549668282723394,0.8941666666666667,1.2335843963063864,-0.3394177296397197
2021,3087241.0,28942.0,23725645.0,1815454.0,604880.0,2267545.0,-168164.0,2420334.0,3116183.0,-1.021110589106036,-1.818488979618824,-0.22373219859324858,-0.7087857885423137,-0.7087857885423137,1.4425000000000001,4.697858863637405,-3.2553588636374053
2022,3484561.0,193167.0,26054614.0,2010486.0,569319.0,2814571.0,265019.0,2579805.0,3677728.0,-0.03547120563303699,-0.8924192627562002,0.8214768514901278,1.017167247229224,1.017167247229224,2.9516666666666667,8.002799820521167,-5.051133153854501
2023,3855957.0,50948.0,27811517.0,2154291.0,688541.0,2851363.0,7749.0,2842832.0,3906905.0,-0.40301533647731475,-1.2558556249063977,0.4498249519517681,0.027862557802941855,0.027862557802941855,3.9574999999999996,4.1163383837449,-0.1588383837449001
2024,4022935.0,52994.0,29298013.0,2274356.0,567202.0,2956056.0,97749.0,2841558.0,4075929.0,0.025016513166396418,-0.8195774610629425,0.8696104873957339,0.33363696029488416,0.33363696029488416,4.208333333333333,2.949525204852077,1.258808128481256
2025,4250804.0,4838.0,30762099.0,2413879.0,795795.0,3075668.0,-131245.0,3209674.0,4255642.0,-0.7644976310085037,-1.604361032666652,0.07536577064964621,-0.4266451388769017,-0.4266451388769017,4.291666666666667,2.631323078655967,1.6603435880106998
