quarter,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread,GDP,PNFI,nonres_share,real_nonres_qoq_saar,info_equip_sw,ipp,NROU,hlw_rstar,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_net_lending_gdp,nfc_financing_gap_gdp,nfc_capex_gdp,nfc_debtsec_flow_gdp,nfc_bond_flow_gdp,nfc_loan_flow_gdp,ust_flow_gdp,nfc_debtsec_level_gdp,nfc_bond_level_gdp,nfc_loan_level_gdp,ust_level_gdp,info_share,ipp_share,unemp_gap
1924Q2,,,,,5.036666666666666,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924Q3,,,,,4.95,6.696666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924Q4,,,,,4.9366666666666665,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925Q1,,,,,4.9366666666666665,6.386666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925Q2,,,,,4.843333333333334,6.296666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925Q3,,,,,4.88,6.213333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925Q4,,,,,4.846666666666667,6.163333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926Q1,,,,,4.793333333333333,6.053333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926Q2,,,,,4.723333333333334,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926Q3,,,,,4.716666666666666,5.796666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926Q4,,,,,4.69,5.753333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927Q1,,,,,4.6499999999999995,5.580000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927Q2,,,,,4.576666666666667,5.510000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927Q3,,,,,4.566666666666666,5.483333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927Q4,,,,,4.486666666666667,5.3500000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928Q1,,,,,4.46,5.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928Q2,,,,,4.506666666666667,5.433333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928Q3,,,,,4.62,5.593333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928Q4,,,,,4.6000000000000005,5.576666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929Q1,,,,,4.66,5.6933333333333325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929Q2,,,,,4.72,5.846666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929Q3,,,,,4.786666666666666,6.036666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929Q4,,,,,4.733333333333333,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930Q1,,,,,4.656666666666667,5.846666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930Q2,,,,,4.59,5.733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930Q3,,,,,4.47,5.716666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930Q4,,,,,4.47,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931Q1,,,,,4.413333333333333,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931Q2,,,,,4.376666666666667,7.076666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931Q3,,,,,4.4366666666666665,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931Q4,,,,,5.083333333333333,9.463333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932Q1,,,,,5.136666666666667,8.943333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932Q2,,,,,5.3133333333333335,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932Q3,,,,,4.956666666666667,8.873333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932Q4,,,,,4.62,8.176666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933Q1,,,,,4.533333333333334,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933Q2,,,,,4.623333333333334,7.976666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933Q3,,,,,4.34,6.886666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933Q4,,,,,4.46,7.739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934Q1,,,,0.5266666666666667,4.226666666666667,6.513333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934Q2,,,,0.15333333333333332,4.003333333333333,6.039999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934Q3,,,,0.18333333333333335,3.926666666666667,6.396666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934Q4,,,,0.25,3.856666666666667,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935Q1,,,,0.18000000000000002,3.7099999999999995,6.043333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935Q2,,,,0.15,3.64,5.946666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935Q3,,,,0.17,3.5833333333333335,5.593333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935Q4,,,,0.17,3.4766666666666666,5.423333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936Q1,,,,0.20000000000000004,3.3266666666666667,4.886666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936Q2,,,,0.20000000000000004,3.266666666666667,4.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936Q3,,,,0.17,3.206666666666667,4.733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936Q4,,,,0.12,3.143333333333333,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937Q1,,,,0.2333333333333333,3.2133333333333334,4.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937Q2,,,,0.44333333333333336,3.3433333333333333,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937Q3,,,,0.29333333333333333,3.2566666666666664,4.996666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937Q4,,,,0.13333333333333333,3.24,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938Q1,,,,0.08666666666666667,3.1966666666666668,6.053333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938Q2,,,,0.06333333333333334,3.26,6.260000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938Q3,,,,0.07,3.203333333333333,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938Q4,,,,0.04,3.11,5.286666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939Q1,,,,0.03,3.0,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939Q2,,,,0.03,2.97,5.043333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939Q3,,,,0.07666666666666667,3.0233333333333334,4.8966666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939Q4,,,,0.04666666666666667,3.03,4.883333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940Q1,,,,0.016666666666666666,2.86,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940Q2,,,,0.06,2.9033333333333338,4.930000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940Q3,,,,0.04666666666666667,2.85,4.739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940Q4,,,,0.02,2.75,4.496666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941Q1,,,,0.05666666666666667,2.776666666666667,4.3933333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941Q2,,,,0.11,2.8000000000000003,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941Q3,,,,0.11666666666666665,2.7433333333333336,4.283333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941Q4,,,,0.2333333333333333,2.75,4.3133333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942Q1,,,,0.25666666666666665,2.8466666666666662,4.293333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942Q2,,,,0.35333333333333333,2.8433333333333337,4.286666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942Q3,,,,0.38000000000000006,2.813333333333333,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942Q4,,,,0.38000000000000006,2.8000000000000003,4.256666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943Q1,,,,0.38000000000000006,2.7733333333333334,4.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943Q2,,,,0.38000000000000006,2.74,3.9166666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943Q3,,,,0.38000000000000006,2.69,3.8166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943Q4,,,,0.38000000000000006,2.716666666666667,3.823333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944Q1,,,,0.38000000000000006,2.733333333333334,3.7266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944Q2,,,,0.38000000000000006,2.733333333333333,3.6333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944Q3,,,,0.38000000000000006,2.716666666666667,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944Q4,,,,0.38000000000000006,2.7133333333333334,3.5233333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945Q1,,,,0.38000000000000006,2.6533333333333333,3.4166666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945Q2,,,,0.38000000000000006,2.6133333333333333,3.323333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945Q3,,,,0.38000000000000006,2.61,3.2533333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945Q4,,,,0.38000000000000006,2.6166666666666667,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,23905.0,20653.0,,208239.0,,,,,,,,,,,,,,
1946Q1,,,,0.38000000000000006,2.4966666666666666,2.966666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946Q2,,,,0.38000000000000006,2.486666666666667,3.0033333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946Q3,,,,0.38000000000000006,2.5233333333333334,3.0533333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946Q4,,,,0.38000000000000006,2.6,3.1633333333333336,,,,,,,,,,,,,,,,,,,,,,,,-14920.0,9353.0,19182.0,995.0,953.0,4306.0,24995.0,24858.0,24894.0,-24462.0,183777.0,,,,,,,,,,,,,,
1947Q1,,,,0.38000000000000006,2.5566666666666666,3.1333333333333333,,,21.7,,,,,,,,,,,,,243.164,24.818,10.2,,1.709,2.002,,,,,,,,,,,,,,,,,,,,,,,,,0.7028178513266767,0.8233126614136961,
1947Q2,,,,0.38000000000000006,2.5366666666666666,3.1799999999999997,,,22.01,,,,,,,,,,,,,245.968,25.171,10.2,-6.1,1.664,1.998,,,,,,,,,,,,,,,,,,,,,,,,,0.6765107656280492,0.8123007870942562,
1947Q3,,,,0.7366666666666667,2.5733333333333333,3.1933333333333334,,,22.49,,,,,,,,,,,,,249.585,25.361,10.2,-7.2,1.77,2.037,,,,,,,,,,,,,,,,,,,,,,,,,0.7091772342087865,0.8161548169962136,
1947Q4,,,,0.9066666666666666,2.776666666666667,3.436666666666667,,,23.126666666666665,,,,,,,,,,,,,259.745,26.54,10.2,11.6,1.749,2.041,,,-7477.0,3566.0,18347.0,2848.0,2813.0,4067.0,27843.0,27671.0,28938.0,-9279.0,174498.0,-2.8785924656875013,1.3728849448497564,7.063466091743825,1.0964599896051899,1.0829852355194518,1.5657664247627479,-3.5723498046160658,10.719359371691468,10.653140580184411,11.140926678088125,67.1805039558028,0.6733527113130185,0.7857706596854607,
1948Q1,,,,0.9899999999999999,2.8466666666666662,3.526666666666667,,,23.616666666666664,3.733333333333333,,,,,,8.847409542115972,8.847409542115972,,,,,265.742,28.231,10.6,25.3,1.831,2.064,,,,,,,,,,,,,,,,,,,,,,,,,0.6890141565879687,0.7766931836141822,
1948Q2,,,,1.0,2.766666666666666,3.3966666666666665,,,23.993333333333336,3.6666666666666665,,,,,,9.010897701387455,9.010897701387455,,,,,272.567,28.05,10.3,-12.7,1.759,2.065,,,,,,,,,,,,,,,,,,,,,,,,,0.6453459149493518,0.7576118899206433,
1948Q3,,,,1.05,2.83,3.42,,,24.396666666666665,3.766666666666667,,,,,,8.49302489640884,8.49302489640884,,,,,279.196,29.081,10.4,1.0,1.738,2.097,,,,,,,,,,,,,,,,,,,,,,,,,0.6225017550394704,0.7510852591011332,
1948Q4,,,,1.14,2.823333333333333,3.5199999999999996,,,24.173333333333332,3.8333333333333335,,,,,,4.538302605493254,4.538302605493254,,,,,280.366,30.16,10.8,9.6,1.909,2.072,,,-6542.0,709.0,21885.0,4294.0,4300.0,1797.0,32137.0,31971.0,30674.0,-8157.0,166341.0,-2.333378512373112,0.25288373055220675,7.805868043914027,1.531569448506595,1.533709508285598,0.6409479038114465,-2.9094112695547962,11.46251685297076,11.40330853241834,10.940698943523824,59.32994728319411,0.6808956863528388,0.739033977015758,
1949Q1,,,,1.17,2.706666666666667,3.4600000000000004,,,23.94333333333333,4.666666666666667,,,,,,1.3840678768324215,1.3840678768324215,,,,,275.034,28.583,10.4,-17.2,1.809,2.021,5.25505256652832,,,,,,,,,,,,,,,,,,,,,,,,0.6577368616243809,0.7348182406538828,-0.5883858998616533
1949Q2,,,,1.17,2.706666666666667,3.456666666666667,,,23.916666666666668,5.866666666666667,,,,,,-0.3163529329893648,-0.3163529329893648,,,,,271.351,27.476,10.1,-14.0,1.634,2.008,5.2615156173706055,,,,,,,,,,,,,,,,,,,,,,,,0.602172094445939,0.7400009581685714,0.6051510492960617
1949Q3,,,,1.0433333333333332,2.6300000000000003,3.41,,,23.71666666666667,6.7,,,,,,-2.7870289661630814,-2.7870289661630814,,,,,272.889,26.112,9.6,-17.1,1.544,2.021,5.268013,,,,,,,,,,,,,,,,,,,,,,,,0.5657978152289026,0.7405941609958627,1.4319870000000003
1949Q4,,,,1.0766666666666669,2.5966666666666667,3.34,,,23.66,6.966666666666666,,,,,,-2.122052265215487,-2.122052265215487,,,,,270.627,25.628,9.5,-4.9,1.525,2.108,5.274564,,1110.0,-6472.0,15074.0,2899.0,2903.0,-1316.0,35036.0,34874.0,29359.0,1025.0,167366.0,0.4101586316221219,-2.3914834809534895,5.570028119884564,1.0712161018671456,1.0726941509901082,-0.48627816145469593,0.3787500877591667,12.946232268029428,12.886371278549444,10.848511050264756,61.8437923784397,0.5635062281294918,0.7789318878012911,1.692102666666666
1950Q1,,,,1.1033333333333335,2.5766666666666667,3.24,,,23.58666666666667,6.3999999999999995,,,,,,-1.4888018044900104,-1.4888018044900104,,,,,280.828,26.386,9.4,12.1,1.607,2.181,5.281182,,,,,,,,,,,,,,,,,,,,,,,,0.5722363866850884,0.7766319597760908,1.1188179999999992
1950Q2,,,,1.1533333333333333,2.61,3.2533333333333334,,,23.766666666666666,5.566666666666666,,,,,,-0.6271718964698136,-0.6271718964698136,,,,,290.383,28.855,9.9,37.7,1.822,2.239,5.287866,,,,,,,,,,,,,,,,,,,,,,,,0.6274471990440212,0.771050646904261,0.27880066666666625
1950Q3,,,,1.22,2.6333333333333333,3.2533333333333334,,,24.203333333333333,4.633333333333334,,,,,,2.0516988674217216,2.0516988674217216,,,,,308.153,31.91,10.4,37.6,1.878,2.298,5.294604,,,,,,,,,,,,,,,,,,,,,,,,0.6094375196736685,0.7457334505911024,-0.6612706666666659
1950Q4,,,,1.3366666666666667,2.67,3.2133333333333334,,,24.69333333333333,4.233333333333333,,,,,,4.368880911276192,4.368880911276192,,,,,319.945,32.919,10.3,-0.6,2.056,2.328,5.301367,,-9309.0,3808.0,24252.0,1669.0,1624.0,4379.0,36705.0,36498.0,33734.0,-809.0,166557.0,-2.9095625810686214,1.1902045664098517,7.580052821578709,0.5216521589648221,0.5075872415571426,1.3686727406272954,-0.25285595961805934,11.472284298863867,11.407585678788541,10.543687196236853,52.05800997046367,0.6426104486708654,0.7276250605572833,-1.0680336666666665
1951Q1,,,,1.3666666666666665,2.6999999999999997,3.186666666666667,,,25.69666666666667,3.5,,,,,,8.944107613309784,8.944107613309784,,,,,336.0,33.139,9.9,-10.0,1.979,2.289,5.308113,,,,,,,,,,,,,,,,,,,,,,,,0.5889880952380953,0.6812500000000001,-1.8081129999999996
1951Q2,,,,1.49,2.9,3.4133333333333336,,,25.94666666666667,3.1,,,,,,9.174133952917515,9.174133952917515,,,,,344.09,34.124,9.9,4.9,2.106,2.301,5.314789,,,,,,,,,,,,,,,,,,,,,,,,0.612049173181435,0.6687203929204569,-2.214789
1951Q3,,,,1.6033333333333335,2.8866666666666667,3.4966666666666666,,,25.933333333333334,3.1666666666666665,,,,,,7.149059307541439,7.149059307541439,,,,,351.385,34.843,9.9,4.8,2.251,2.365,5.321333408355713,,,,,,,,,,,,,,,,,,,,,,,,0.640607880245315,0.673050927045833,-2.1546667416890464
1951Q4,,,,1.61,2.953333333333333,3.5566666666666666,,,26.316666666666666,3.3666666666666667,,,,,,6.577383980078255,6.577383980078255,,,,,356.178,34.642,9.7,-6.4,2.261,2.482,5.327682495117188,,-29515.0,8492.0,30993.0,3356.0,3294.0,5073.0,40061.0,39792.0,38806.0,170.0,166727.0,-8.286587043556873,2.384201157848042,8.701548102353318,0.9422255164552554,0.9248184896315887,1.424287856071964,0.04772894451650579,11.247466154563169,11.171942118828227,10.895114240632493,46.81002195531448,0.634794962069527,0.6968425899409847,-1.9610158284505217
1952Q1,,,,1.5666666666666667,2.956666666666667,3.543333333333333,,,26.416666666666668,3.0666666666666664,,,,,,2.8106675885387697,2.8106675885387697,,,,,359.82,35.131,9.8,3.9,2.399,2.684,5.333774,,-32723.0,2812.0,27563.0,4404.0,4324.0,54.0,41201.0,40873.0,38566.0,10780.0,165360.0,-9.094269356900671,0.7815018620421322,7.660218998388083,1.2239453059863266,1.2017119670946586,0.015007503751875937,2.9959424156522707,11.450447445945194,11.359290756489356,10.718136846200878,45.95631148907787,0.6667222500138958,0.7459285198154634,-2.2671073333333336
1952Q2,,,,1.6466666666666665,2.9333333333333336,3.4966666666666666,,,26.486666666666668,2.966666666666667,,,,,,2.0813732032731957,2.0813732032731957,,,,,361.03,35.765,9.9,6.5,2.641,2.869,5.339555,,-23115.0,-1916.0,21547.0,6036.0,5880.0,-326.0,42647.0,42343.0,38124.0,2188.0,165031.0,-6.402515026452095,-0.5307038196271778,5.968202088469102,1.671883223000859,1.628673517436224,-0.09029720521840291,0.6060438190732073,11.812591751378001,11.728388222585382,10.559787275295681,45.711159737417944,0.731518156385896,0.7946708029803619,-2.372888333333333
1952Q3,,,,1.7833333333333332,2.9466666666666668,3.51,,,26.666666666666668,3.233333333333333,,,,,,2.8288161017171167,2.8288161017171167,,,,,367.701,32.892,8.9,-27.7,2.241,3.071,5.344985485076904,,12620.0,2510.0,26192.0,4536.0,4508.0,2585.0,43816.0,43470.0,38711.0,1864.0,167863.0,3.432136436941972,0.6826198460161925,7.123178887193671,1.2336110045934061,1.2259961218490023,0.7030168533672739,0.5069336226988777,11.916203654599796,11.822105460686808,10.527847354236187,45.652037932994475,0.6094625796503137,0.8351894610022818,-2.1116521517435713
