quarter,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_cp_flow,ust_bill_flow,ust_coupon_flow,ust_coupon_level,fed_coupon_flow
1965Q4,13659.0,227.0,70410.0,2868.0,2504.0,18234.0,98057,97260,110140,13100.0,207025,364.0,26088.0,-12988.0,146848,-1256.0
1966Q1,-30230.0,6582.0,79597.0,11236.0,11852.0,14196.0,101043,100223,112571,2760.0,206960,-616.0,3824.0,-1064.0,145827,2572.0
1966Q2,-18172.0,9133.0,82781.0,10780.0,10268.0,20393.0,103651,102790,118667,-12464.0,200411,512.0,-18208.0,5744.0,143830,-2592.0
1966Q3,-19553.0,9004.0,82601.0,11360.0,9732.0,13401.0,106689,105223,119911,948.0,202581,1628.0,35060.0,-34112.0,137235,-18196.0
1966Q4,-21208.0,10653.0,87570.0,10780.0,9004.0,7098.0,109096,107474,123831,13208.0,208138,1776.0,21028.0,-7820.0,137535,2708.0
1967Q1,-47195.0,9257.0,84490.0,15784.0,12572.0,11204.0,113294,110617,125363,8292.0,209601,3212.0,7596.0,696.0,137099,1708.0
1967Q2,-14587.0,2569.0,77249.0,17140.0,14476.0,8291.0,117478,114236,128543,-22656.0,199980,2664.0,-33428.0,10772.0,135835,-160.0
1967Q3,-17639.0,3768.0,79996.0,17296.0,18036.0,5084.0,122009,118745,127537,23656.0,208290,-740.0,-1596.0,25252.0,144544,20288.0
1967Q4,-5437.0,5179.0,85052.0,14060.0,13548.0,393.0,125166,122132,130087,25752.0,216899,512.0,24496.0,1256.0,147029,184.0
1968Q1,-40683.0,10145.0,85472.0,10908.0,10408.0,22940.0,128216,124734,134421,23556.0,222114,500.0,5720.0,17836.0,150814,5508.0
1968Q2,-20311.0,8653.0,87984.0,14308.0,14112.0,15997.0,131662,128262,138817,-3196.0,217294,196.0,-27440.0,24244.0,152854,-2808.0
1968Q3,-32354.0,7600.0,87546.0,18412.0,13204.0,12624.0,136491,131563,139638,16488.0,223989,5208.0,21356.0,-4868.0,154210,2016.0
1968Q4,-5011.0,8747.0,90123.0,12804.0,13848.0,21309.0,139274,135025,147531,-1728.0,225679,-1044.0,20932.0,-22660.0,150667,-12.0
1969Q1,-37445.0,13863.0,94925.0,14820.0,13748.0,18743.0,143342,138462,150756,2388.0,225552,1072.0,10140.0,-7752.0,148005,5116.0
1969Q2,-27863.0,14588.0,94951.0,13888.0,13188.0,24588.0,146673,141759,158106,-31884.0,213596,700.0,-36764.0,4880.0,145240,-4228.0
1969Q3,-36698.0,20404.0,100681.0,13664.0,11096.0,20001.0,150311,144533,160716,14400.0,219837,2568.0,22464.0,-8064.0,145865,3696.0
1969Q4,-28205.0,21632.0,97919.0,10256.0,10168.0,18562.0,152431,147075,167845,11284.0,224726,88.0,26396.0,-15112.0,144155,-1752.0
1970Q1,-43178.0,17731.0,92600.0,16872.0,12932.0,52883.0,157352,150308,182282,8188.0,227467,3940.0,12632.0,-4444.0,143738,6432.0
1970Q2,-21731.0,17747.0,97240.0,22888.0,23220.0,20256.0,163008,156113,189142,11076.0,221776,-332.0,-30300.0,41376.0,145622,976.0
1970Q3,-51971.0,20075.0,99409.0,21904.0,21440.0,6757.0,168834,161473,188953,23332.0,229196,464.0,18148.0,5184.0,148505,-1020.0
1970Q4,-15964.0,13800.0,90772.0,26064.0,23028.0,-604.0,174363,167230,191008,9136.0,237659,3036.0,28928.0,-19792.0,149736,-1236.0
1971Q1,-55029.0,16752.0,103469.0,24404.0,22228.0,8032.0,181120,172787,191040,2968.0,239296,2176.0,4216.0,-1248.0,150319,15868.0
1971Q2,-27451.0,10482.0,100226.0,16784.0,22428.0,15937.0,185270,178394,196660,40880.0,241212,-5724.0,-9200.0,50080.0,154535,-7376.0
1971Q3,-22452.0,10091.0,102307.0,14752.0,14068.0,20079.0,189398,181911,199256,28956.0,249957,552.0,7868.0,21088.0,161313,-2800.0
1971Q4,1638.0,1331.0,100185.0,17404.0,17820.0,4006.0,192699,186366,202548,22128.0,261392,-548.0,35444.0,-13316.0,163887,4960.0
1972Q1,-50693.0,6386.0,106202.0,16736.0,11528.0,29967.0,196912,189248,208000,-676.0,264601,5048.0,19464.0,-20140.0,162230,420.0
1972Q2,-15420.0,12317.0,114793.0,19164.0,15652.0,15682.0,201580,193161,214019,6012.0,257796,2844.0,-30892.0,36904.0,163148,-3340.0
1972Q3,-21945.0,12931.0,120083.0,9996.0,12308.0,27515.0,204465,196238,217403,13880.0,261550,-3004.0,6860.0,7020.0,165187,720.0
1972Q4,42986.0,13218.0,124679.0,9108.0,10440.0,36819.0,206450,198848,230383,24928.0,272428,-2004.0,30028.0,-5100.0,168558,7416.0
1973Q1,-46961.0,22302.0,136860.0,2560.0,6284.0,68846.0,207245,200419,243383,14204.0,279503,-5008.0,4484.0,9720.0,174512,2480.0
1973Q2,-45958.0,25945.0,137413.0,15948.0,12748.0,61438.0,211128,203606,257993,5400.0,272356,1060.0,-19720.0,25120.0,172295,-5348.0
1973Q3,-55151.0,25146.0,139659.0,12708.0,10792.0,80690.0,214618,206304,271586,-9644.0,270401,-40.0,-1196.0,-8448.0,170639,3188.0
1973Q4,-14577.0,35900.0,153059.0,20000.0,8552.0,56400.0,219254,208442,287062,5728.0,276350,9644.0,32096.0,-26368.0,168564,5348.0
1974Q1,-74177.0,37522.0,152960.0,19064.0,15228.0,47635.0,224325,212249,295847,-6272.0,278582,2192.0,16292.0,-22564.0,166723,-796.0
1974Q2,-61980.0,54735.0,168825.0,26428.0,21568.0,46024.0,230873,217641,309818,9120.0,271853,3164.0,-27360.0,36480.0,166834,2524.0
1974Q3,20707.0,39422.0,149570.0,27380.0,16660.0,25206.0,237971,221806,312848,17780.0,251769,9396.0,24320.0,-6540.0,140670,12196.0
1974Q4,-68531.0,57670.0,176549.0,29424.0,25724.0,16200.0,244828,228237,320393,23324.0,261883,1772.0,34588.0,-11264.0,142137,-6996.0
1975Q1,-23164.0,517.0,128029.0,42760.0,36936.0,-24879.0,255988,237471,312366,49080.0,278231,4104.0,16904.0,32176.0,154259,11496.0
1975Q2,-38034.0,-14057.0,127160.0,26012.0,32296.0,-17878.0,262522,245545,310171,104604.0,294758,-9528.0,18388.0,86216.0,166189,-792.0
1975Q3,-49789.0,-11450.0,142957.0,16144.0,13920.0,-48.0,266725,249025,306529,91052.0,319044,-180.0,56936.0,34116.0,176241,13648.0
1975Q4,-32979.0,-13026.0,146861.0,19556.0,22508.0,-5384.0,270946,254652,309037,82740.0,343752,-5984.0,58720.0,24020.0,186269,516.0
1976Q1,-13453.0,-2504.0,168552.0,29400.0,25492.0,1700.0,278936,261025,303888,70608.0,365380,2680.0,22628.0,47980.0,202240,5896.0
1976Q2,-19985.0,15196.0,182954.0,24744.0,19904.0,17605.0,285306,266001,310666,70956.0,372629,2832.0,-7768.0,78724.0,211431,1920.0
1976Q3,-78674.0,14833.0,185623.0,21816.0,22704.0,25381.0,290926,271677,313258,57000.0,388895,-4380.0,1228.0,55772.0,227390,10628.0
1976Q4,-80808.0,12422.0,183798.0,30456.0,22644.0,21921.0,297550,277338,322692,39676.0,402836,4600.0,9948.0,29728.0,238844,2304.0
1977Q1,-41528.0,17473.0,195605.0,27120.0,21504.0,36160.0,306725,282714,329223,39032.0,417402,732.0,1088.0,37944.0,253138,10324.0
1977Q2,-27934.0,8448.0,203670.0,24396.0,14676.0,37300.0,313376,286383,341282,27216.0,413050,1116.0,-36800.0,64016.0,257986,372.0
1977Q3,-53556.0,16250.0,224494.0,31532.0,24436.0,36839.0,321380,292492,346879,56592.0,429469,560.0,4108.0,52484.0,273378,-5028.0
1977Q4,-49163.0,17226.0,221105.0,41420.0,30616.0,55142.0,330331,300146,364205,49376.0,445890,4148.0,19960.0,29416.0,284809,12972.0
1978Q1,-50656.0,31156.0,234675.0,22044.0,17440.0,73810.0,336927,304506,376304,38484.0,461467,-696.0,18284.0,20200.0,295815,12536.0
1978Q2,-84522.0,29626.0,255029.0,33916.0,25608.0,46285.0,346165,310908,390920,54160.0,462538,-236.0,-23580.0,77740.0,302781,7928.0
1978Q3,-67001.0,28777.0,256615.0,30776.0,20704.0,27887.0,354093,316084,394490,39380.0,474270,1356.0,4716.0,34664.0,313334,-3592.0
1978Q4,-67303.0,46355.0,279940.0,38528.0,20092.0,43311.0,361647,321107,407962,-3028.0,478139,10340.0,3244.0,-6272.0,316392,14980.0
1979Q1,-75135.0,48953.0,283832.0,29500.0,17392.0,65732.0,370486,325455,422267,9796.0,487732,2808.0,14848.0,-5052.0,322273,8932.0
1979Q2,-55606.0,53265.0,290696.0,37948.0,21240.0,48569.0,381010,330765,437653,51748.0,487581,7448.0,-22276.0,74024.0,327691,-1000.0
1979Q3,-72071.0,50044.0,289813.0,37220.0,15120.0,50856.0,390698,334545,447273,47284.0,498750,11524.0,5952.0,41332.0,337372,-632.0
1979Q4,-100377.0,59419.0,301184.0,40484.0,15376.0,33970.0,397935,338389,457047,43032.0,516104,14296.0,45064.0,-2032.0,343460,7608.0
1980Q1,-167743.0,75886.0,311364.0,45336.0,23832.0,43411.0,412546,344347,466000,69020.0,540619,13028.0,72544.0,-3524.0,349839,16368.0
1980Q2,-131423.0,79280.0,303322.0,68952.0,44916.0,-35355.0,431934,355576,452178,129144.0,553831,12528.0,-24384.0,153528.0,369147,5980.0
1980Q3,-79582.0,38100.0,281834.0,20772.0,29144.0,26801.0,437794,362862,457795,95804.0,582379,-19248.0,60592.0,35212.0,382547,-344.0
1980Q4,-174059.0,55732.0,320240.0,34988.0,12828.0,72610.0,439987,366069,482680,80332.0,609679,9564.0,65088.0,15244.0,393575,-3748.0
1981Q1,-100599.0,75220.0,354817.0,36988.0,24332.0,29894.0,452914,372152,487053,119492.0,646299,524.0,76444.0,43048.0,411084,13180.0
1981Q2,-72175.0,51302.0,345319.0,61496.0,30408.0,103375.0,470467,379754,509685,73060.0,646256,15212.0,-65716.0,138776.0,427470,248.0
1981Q3,-151643.0,78539.0,393216.0,52800.0,18044.0,98708.0,484375,384265,532673,69860.0,668124,22216.0,18408.0,51452.0,444736,-1548.0
1981Q4,-65550.0,69775.0,384282.0,60440.0,26432.0,56177.0,492918,390873,548772,121748.0,705719,20832.0,86508.0,35240.0,460704,-808.0
1982Q1,-113075.0,31248.0,340954.0,59112.0,31624.0,63499.0,511578,398779,561099,125056.0,738577,12928.0,44788.0,80268.0,482365,12004.0
1982Q2,-90036.0,13712.0,348107.0,31740.0,20384.0,89034.0,521903,403875,580764,96856.0,749688,-1940.0,-820.0,97676.0,493681,-436.0
1982Q3,-45992.0,12982.0,345118.0,37772.0,31904.0,80142.0,532166,411851,591189,226180.0,809587,-11340.0,87572.0,138608.0,531687,896.0
1982Q4,4601.0,-12812.0,309076.0,30048.0,38688.0,-9854.0,533603,421523,599457,206432.0,869350,-24148.0,135680.0,70752.0,557530,-1252.0
1983Q1,-11817.0,-22598.0,308055.0,38912.0,24800.0,-3943.0,545830,427723,617971,247000.0,925470,4296.0,80256.0,166744.0,593586,14332.0
1983Q2,-28086.0,11179.0,357276.0,35044.0,44500.0,59672.0,557500,438848,630082,206132.0,966482,-20988.0,9660.0,196472.0,632183,384.0
1983Q3,-104622.0,26033.0,381544.0,30856.0,18492.0,98179.0,565894,443471,645342,178884.0,1010312,4072.0,25736.0,153148.0,669579,11108.0
1983Q4,-133336.0,35423.0,404084.0,33528.0,16180.0,85074.0,568188,447516,682020,69576.0,1044748,9264.0,12328.0,57248.0,700933,33980.0
1984Q1,-92274.0,59362.0,451915.0,58092.0,34520.0,119756.0,584561,456146,710826,227392.0,1092278,15572.0,25660.0,201732.0,742048,-28720.0
1984Q2,-61228.0,72995.0,470880.0,74152.0,35428.0,159931.0,606582,465003,748924,155108.0,1121406,29848.0,-27792.0,182900.0,778124,-3404.0
1984Q3,82873.0,74826.0,482581.0,96708.0,56840.0,95951.0,630042,479213,764807,219348.0,1172606,30412.0,54064.0,165284.0,815808,17104.0
1984Q4,129295.0,48913.0,469637.0,139160.0,72296.0,93416.0,660216,497287,802882,150124.0,1232741,11028.0,70284.0,79840.0,858372,-16760.0
1985Q1,-92426.0,15090.0,437557.0,96960.0,74708.0,63720.0,685075,515964,806550,214784.0,1277088,15452.0,20432.0,194352.0,897611,30564.0
1985Q2,-69197.0,33116.0,452997.0,120680.0,89268.0,38919.0,717806,538281,815047,166856.0,1310253,13412.0,9580.0,157276.0,928381,-6676.0
1985Q3,-80466.0,1758.0,445020.0,107448.0,77052.0,55983.0,742619,557544,821711,173852.0,1348328,8796.0,9392.0,164460.0,964108,9836.0
1985Q4,-9657.0,41659.0,463883.0,159180.0,94448.0,98506.0,780402,581156,864686,217204.0,1425915,20732.0,62692.0,154512.0,1026022,-16984.0
1986Q1,-9414.0,50657.0,462025.0,118412.0,144228.0,60730.0,810766,617213,878670,155892.0,1461722,-13816.0,-26884.0,182776.0,1068550,29368.0
1986Q2,-5857.0,53385.0,452304.0,130296.0,158788.0,91662.0,846331,656910,902549,167732.0,1488154,-15404.0,13912.0,153820.0,1091504,-13672.0
1986Q3,-9540.0,21983.0,419027.0,135256.0,115264.0,107266.0,878036,685726,917434,263804.0,1553259,24936.0,56320.0,207484.0,1142529,12100.0
1986Q4,-69295.0,33346.0,421952.0,62600.0,105256.0,216847.0,892043,712040,982938,143652.0,1608685,-33084.0,63796.0,79856.0,1182006,-21888.0
1987Q1,11731.0,45319.0,446396.0,100020.0,101696.0,-13479.0,918406,737464,1002056,62940.0,1624673,-4124.0,-81940.0,144880.0,1218479,29264.0
1987Q2,-66257.0,27910.0,445332.0,78400.0,78480.0,92760.0,941146,757084,1028256,160724.0,1646764,4920.0,-60580.0,221304.0,1255715,16556.0
1987Q3,-36382.0,-2810.0,435297.0,97320.0,88916.0,115896.0,963518,779313,1046045,71976.0,1663907,8032.0,-51144.0,123120.0,1285644,22760.0
1987Q4,-73689.0,57764.0,495427.0,63572.0,67480.0,160631.0,986175,796183,1085339,116148.0,1711632,-2432.0,44936.0,71212.0,1322135,880.0
1988Q1,-72942.0,-7998.0,456663.0,82476.0,103524.0,140724.0,1011324,822064,1115256,129184.0,1743989,-21596.0,12600.0,116584.0,1351342,23556.0
1988Q2,-44465.0,13679.0,475664.0,134364.0,125948.0,87533.0,1047566,853551,1138667,120440.0,1755942,7540.0,-41420.0,161860.0,1373650,5308.0
1988Q3,-8060.0,29990.0,483094.0,117052.0,100064.0,104485.0,1074802,878567,1143546,124120.0,1786803,17188.0,64636.0,59484.0,1388352,9172.0
1988Q4,27090.0,15978.0,500381.0,132604.0,88588.0,121130.0,1102799,900714,1186963,77460.0,1824433,44500.0,62076.0,15384.0,1410463,624.0
1989Q1,5612.0,73348.0,513824.0,74661.0,60596.0,116590.0,1127636,915863,1222755,126228.0,1856155,15704.0,12200.0,114028.0,1439135,21099.0
1989Q2,-114173.0,66825.0,515136.0,125132.0,86436.0,112775.0,1162621,937472,1250364,94812.0,1861784,42244.0,-79804.0,174616.0,1464715,-16579.0
1989Q3,-133943.0,57093.0,514114.0,85854.0,63980.0,29697.0,1181428,953467,1252170,124184.0,1892480,23056.0,38112.0,86072.0,1485883,10120.0
1989Q4,-214594.0,75652.0,525065.0,94825.0,87392.0,30809.0,1197917,975315,1284118,127108.0,1942516,4740.0,96204.0,30904.0,1511868,-9384.0
1990Q1,-73655.0,85448.0,530365.0,67846.0,26748.0,125848.0,1222979,982002,1316097,46896.0,1955020,41884.0,89716.0,-42820.0,1501943,29894.0
1990Q2,-111735.0,93148.0,556397.0,63301.0,67312.0,89482.0,1242767,998830,1336468,192820.0,1985110,-3956.0,1712.0,191108.0,1531605,-26802.0
1990Q3,-91587.0,110816.0,552055.0,52725.0,27096.0,52947.0,1252441,1005604,1346388,237992.0,2043898,26388.0,115796.0,122196.0,1561444,5881.0
1990Q4,-166814.0,69225.0,513212.0,42276.0,67380.0,40300.0,1254454,1022449,1359440,221012.0,2117196,-25356.0,179844.0,41168.0,1589781,-7469.0
1991Q1,-110315.0,41150.0,511260.0,53725.0,78160.0,-108025.0,1276700,1041989,1330703,180826.0,2165271,-25188.0,23388.0,157438.0,1632009,36402.0
1991Q2,14758.0,29535.0,508107.0,87066.0,95568.0,-87137.0,1300855,1065881,1309833,237698.0,2204987,-10220.0,-46872.0,284570.0,1683443,-10324.0
1991Q3,-70572.0,47440.0,531271.0,45024.0,80164.0,-102757.0,1308215,1085922,1280717,400801.0,2308289,-34320.0,172180.0,228621.0,1743700,22339.0
1991Q4,-228850.0,66870.0,544431.0,50661.0,60760.0,-150094.0,1313573,1101112,1242873,274612.0,2390681,-3772.0,103200.0,171412.0,1800292,-3293.0
1992Q1,-566673.0,26897.0,516181.0,98916.0,80036.0,-79820.0,1345889,1121121,1232427,318500.0,2473821,16000.0,101716.0,216784.0,1858003,30755.0
1992Q2,-84370.0,62051.0,553415.0,71605.0,74096.0,-71186.0,1366738,1139645,1214015,307494.0,2532517,-5048.0,9600.0,297894.0,1914299,-2762.0
1992Q3,-152239.0,45756.0,563862.0,63545.0,61660.0,-21161.0,1379380,1155060,1198020,330030.0,2606080,-2472.0,64276.0,265754.0,1971793,41314.0
1992Q4,-141657.0,75178.0,582700.0,88827.0,55380.0,-91794.0,1394296,1168905,1180053,213292.0,2683010,26036.0,93496.0,119796.0,2025349,8156.0
1993Q1,13656.0,94597.0,604159.0,228203.0,231748.0,-123714.0,1460069,1226842,1158936,177138.0,2737390,-9346.0,8864.0,168274.0,2077513,30744.0
1993Q2,-21926.0,73290.0,605856.0,214773.0,182272.0,-64716.0,1517140,1272410,1143393,284530.0,2786667,27950.0,-2388.0,286918.0,2127387,3505.0
1993Q3,30139.0,48864.0,600578.0,194497.0,174812.0,-24988.0,1562042,1316113,1126565,217186.0,2829297,11562.0,-3596.0,220782.0,2170916,41610.0
